hoja	celda	formula	valor
RESP_REGISTROS_v031_2026-08-19_2123	B1179		$3.644,89
RESP_REGISTROS_v031_2026-08-19_2123	C1179		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1179		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1179		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1179		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1179		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1179		4/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1179		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1179		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1179		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1179		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1180		$161,00
RESP_REGISTROS_v031_2026-08-19_2123	C1180		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1180		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1180		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1180		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1180		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1180		4/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1180		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1180		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1180		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1180		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1181		$160,81
RESP_REGISTROS_v031_2026-08-19_2123	C1181		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1181		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1181		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1181		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1181		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1181		3/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1181		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1181		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1181		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1181		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1182		$153.726,00
RESP_REGISTROS_v031_2026-08-19_2123	C1182		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1182		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E1182		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1182		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1182		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1182		2/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1182		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1182		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1182		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1182		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1183		$153.726,00
RESP_REGISTROS_v031_2026-08-19_2123	C1183		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1183		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E1183		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1183		Frascos Naranja X
RESP_REGISTROS_v031_2026-08-19_2123	G1183		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1183		2/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1183		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1183		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1183		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1183		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1184		$35.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C1184		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1184		SportClub
RESP_REGISTROS_v031_2026-08-19_2123	E1184		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F1184		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1184		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1184		2/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1184		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1184		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1184		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1184		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1185		$3.818,70
RESP_REGISTROS_v031_2026-08-19_2123	C1185		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1185		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1185		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1185		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1185		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1185		2/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1185		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1185		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1185		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1185		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1186		$201,81
RESP_REGISTROS_v031_2026-08-19_2123	C1186		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1186		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1186		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1186		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1186		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1186		2/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1186		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1186		$1.375,00
RESP_REGISTROS_v031_2026-08-19_2123	L1186		$898,16
RESP_REGISTROS_v031_2026-08-19_2123	M1186		$1.604,90
RESP_REGISTROS_v031_2026-08-19_2123	B1187		$448.798,00
RESP_REGISTROS_v031_2026-08-19_2123	C1187		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1187		Inicio Mes
RESP_REGISTROS_v031_2026-08-19_2123	E1187		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1187		Frascos Naranja X
RESP_REGISTROS_v031_2026-08-19_2123	G1187		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1187		1/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1187		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1187		$1.385,00
RESP_REGISTROS_v031_2026-08-19_2123	L1187		$904,70
RESP_REGISTROS_v031_2026-08-19_2123	M1187		$1.616,57
RESP_REGISTROS_v031_2026-08-19_2123	B1188		$56.811,97
RESP_REGISTROS_v031_2026-08-19_2123	C1188		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1188		Inicio Mes
RESP_REGISTROS_v031_2026-08-19_2123	E1188		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1188		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1188		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1188		1/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1188		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1188		$1.385,00
RESP_REGISTROS_v031_2026-08-19_2123	L1188		$904,70
RESP_REGISTROS_v031_2026-08-19_2123	M1188		$1.616,57
RESP_REGISTROS_v031_2026-08-19_2123	B1189		$43.123,12
RESP_REGISTROS_v031_2026-08-19_2123	C1189		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1189		Pago tarjeta
RESP_REGISTROS_v031_2026-08-19_2123	E1189		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F1189		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1189		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1189		1/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1189		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1189		$1.385,00
RESP_REGISTROS_v031_2026-08-19_2123	L1189		$904,70
RESP_REGISTROS_v031_2026-08-19_2123	M1189		$1.616,57
RESP_REGISTROS_v031_2026-08-19_2123	B1190		$37.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C1190		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1190		Inicio Mes
RESP_REGISTROS_v031_2026-08-19_2123	E1190		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1190		Efectivo
RESP_REGISTROS_v031_2026-08-19_2123	G1190		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1190		1/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1190		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1190		$1.385,00
RESP_REGISTROS_v031_2026-08-19_2123	L1190		$904,70
RESP_REGISTROS_v031_2026-08-19_2123	M1190		$1.616,57
RESP_REGISTROS_v031_2026-08-19_2123	B1191		$66,93
RESP_REGISTROS_v031_2026-08-19_2123	C1191		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1191		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1191		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1191		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1191		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1191		1/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1191		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1191		$1.385,00
RESP_REGISTROS_v031_2026-08-19_2123	L1191		$904,70
RESP_REGISTROS_v031_2026-08-19_2123	M1191		$1.616,57
RESP_REGISTROS_v031_2026-08-19_2123	B1192		$51,80
RESP_REGISTROS_v031_2026-08-19_2123	C1192		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1192		Inicio Mes
RESP_REGISTROS_v031_2026-08-19_2123	E1192		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1192		Dolar NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1192		USD
RESP_REGISTROS_v031_2026-08-19_2123	H1192		1/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1192		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1192		$1.385,00
RESP_REGISTROS_v031_2026-08-19_2123	L1192		$904,70
RESP_REGISTROS_v031_2026-08-19_2123	M1192		$1.616,57
RESP_REGISTROS_v031_2026-08-19_2123	B1193		$5,00
RESP_REGISTROS_v031_2026-08-19_2123	C1193		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1193		Pago tarjeta
RESP_REGISTROS_v031_2026-08-19_2123	E1193		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F1193		Dolar NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1193		USD
RESP_REGISTROS_v031_2026-08-19_2123	H1193		1/9/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1193		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1193		$1.385,00
RESP_REGISTROS_v031_2026-08-19_2123	L1193		$904,70
RESP_REGISTROS_v031_2026-08-19_2123	M1193		$1.616,57
RESP_REGISTROS_v031_2026-08-19_2123	B1194		$66,85
RESP_REGISTROS_v031_2026-08-19_2123	C1194		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1194		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1194		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1194		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1194		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1194		31/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1194		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1194		$1.360,00
RESP_REGISTROS_v031_2026-08-19_2123	L1194		$884,44
RESP_REGISTROS_v031_2026-08-19_2123	M1194		$1.585,21
RESP_REGISTROS_v031_2026-08-19_2123	B1195		$66,77
RESP_REGISTROS_v031_2026-08-19_2123	C1195		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1195		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1195		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1195		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1195		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1195		30/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1195		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1195		$1.360,00
RESP_REGISTROS_v031_2026-08-19_2123	L1195		$884,44
RESP_REGISTROS_v031_2026-08-19_2123	M1195		$1.585,21
RESP_REGISTROS_v031_2026-08-19_2123	B1196		$27.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C1196		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1196		Juntadas
RESP_REGISTROS_v031_2026-08-19_2123	E1196		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F1196		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1196		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1196		29/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1196		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1196		$1.360,00
RESP_REGISTROS_v031_2026-08-19_2123	L1196		$884,44
RESP_REGISTROS_v031_2026-08-19_2123	M1196		$1.585,21
RESP_REGISTROS_v031_2026-08-19_2123	B1197		$18.200,00
RESP_REGISTROS_v031_2026-08-19_2123	C1197		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1197		Comidas
RESP_REGISTROS_v031_2026-08-19_2123	E1197		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F1197		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1197		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1197		29/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	I1197		mc
RESP_REGISTROS_v031_2026-08-19_2123	J1197		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1197		$1.360,00
RESP_REGISTROS_v031_2026-08-19_2123	L1197		$884,44
RESP_REGISTROS_v031_2026-08-19_2123	M1197		$1.585,21
RESP_REGISTROS_v031_2026-08-19_2123	B1198		$119,88
RESP_REGISTROS_v031_2026-08-19_2123	C1198		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1198		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1198		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1198		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1198		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1198		29/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1198		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1198		$1.360,00
RESP_REGISTROS_v031_2026-08-19_2123	L1198		$884,44
RESP_REGISTROS_v031_2026-08-19_2123	M1198		$1.585,21
RESP_REGISTROS_v031_2026-08-19_2123	B1199		$35.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C1199		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1199		Ingresos Extra
RESP_REGISTROS_v031_2026-08-19_2123	E1199		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1199		Efectivo
RESP_REGISTROS_v031_2026-08-19_2123	G1199		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1199		28/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1199		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1199		$1.345,00
RESP_REGISTROS_v031_2026-08-19_2123	L1199		$874,68
RESP_REGISTROS_v031_2026-08-19_2123	M1199		$1.567,73
RESP_REGISTROS_v031_2026-08-19_2123	B1200		$29.375,19
RESP_REGISTROS_v031_2026-08-19_2123	C1200		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1200		Regalos
RESP_REGISTROS_v031_2026-08-19_2123	E1200		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F1200		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1200		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1200		28/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	I1200		Regalo Eze
RESP_REGISTROS_v031_2026-08-19_2123	J1200		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1200		$1.345,00
RESP_REGISTROS_v031_2026-08-19_2123	L1200		$874,68
RESP_REGISTROS_v031_2026-08-19_2123	M1200		$1.567,73
RESP_REGISTROS_v031_2026-08-19_2123	B1201		$125,62
RESP_REGISTROS_v031_2026-08-19_2123	C1201		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1201		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1201		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1201		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1201		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1201		28/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1201		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1201		$1.345,00
RESP_REGISTROS_v031_2026-08-19_2123	L1201		$874,68
RESP_REGISTROS_v031_2026-08-19_2123	M1201		$1.567,73
RESP_REGISTROS_v031_2026-08-19_2123	B1202		$125,50
RESP_REGISTROS_v031_2026-08-19_2123	C1202		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1202		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1202		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1202		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1202		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1202		27/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1202		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1202		$1.360,00
RESP_REGISTROS_v031_2026-08-19_2123	L1202		$884,44
RESP_REGISTROS_v031_2026-08-19_2123	M1202		$1.585,21
RESP_REGISTROS_v031_2026-08-19_2123	B1203		$35.012,00
RESP_REGISTROS_v031_2026-08-19_2123	C1203		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1203		Nafta
RESP_REGISTROS_v031_2026-08-19_2123	E1203		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F1203		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1203		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1203		26/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1203		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1203		$1.370,00
RESP_REGISTROS_v031_2026-08-19_2123	L1203		$890,94
RESP_REGISTROS_v031_2026-08-19_2123	M1203		$1.596,87
RESP_REGISTROS_v031_2026-08-19_2123	B1204		$158,92
RESP_REGISTROS_v031_2026-08-19_2123	C1204		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1204		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1204		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1204		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1204		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1204		26/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1204		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1204		$1.370,00
RESP_REGISTROS_v031_2026-08-19_2123	L1204		$890,94
RESP_REGISTROS_v031_2026-08-19_2123	M1204		$1.596,87
RESP_REGISTROS_v031_2026-08-19_2123	B1205		$140.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C1205		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1205		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E1205		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1205		Frascos Naranja X
RESP_REGISTROS_v031_2026-08-19_2123	G1205		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1205		25/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1205		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1205		$1.370,00
RESP_REGISTROS_v031_2026-08-19_2123	L1205		$890,94
RESP_REGISTROS_v031_2026-08-19_2123	M1205		$1.596,87
RESP_REGISTROS_v031_2026-08-19_2123	B1206		$140.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C1206		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1206		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E1206		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1206		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1206		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1206		25/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1206		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1206		$1.370,00
RESP_REGISTROS_v031_2026-08-19_2123	L1206		$890,94
RESP_REGISTROS_v031_2026-08-19_2123	M1206		$1.596,87
RESP_REGISTROS_v031_2026-08-19_2123	B1207		$69,12
RESP_REGISTROS_v031_2026-08-19_2123	C1207		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1207		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1207		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1207		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1207		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1207		25/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1207		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1207		$1.370,00
RESP_REGISTROS_v031_2026-08-19_2123	L1207		$890,94
RESP_REGISTROS_v031_2026-08-19_2123	M1207		$1.596,87
RESP_REGISTROS_v031_2026-08-19_2123	B1208		$24,59
RESP_REGISTROS_v031_2026-08-19_2123	C1208		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1208		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1208		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1208		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1208		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1208		25/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1208		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1208		$1.370,00
RESP_REGISTROS_v031_2026-08-19_2123	L1208		$890,94
RESP_REGISTROS_v031_2026-08-19_2123	M1208		$1.596,87
RESP_REGISTROS_v031_2026-08-19_2123	B1209		$13.628,00
RESP_REGISTROS_v031_2026-08-19_2123	C1209		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1209		Juntadas
RESP_REGISTROS_v031_2026-08-19_2123	E1209		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F1209		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1209		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1209		24/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1209		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1209		$1.335,00
RESP_REGISTROS_v031_2026-08-19_2123	L1209		$862,12
RESP_REGISTROS_v031_2026-08-19_2123	M1209		$1.555,40
RESP_REGISTROS_v031_2026-08-19_2123	B1210		$37,62
RESP_REGISTROS_v031_2026-08-19_2123	C1210		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1210		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1210		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1210		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1210		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1210		24/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1210		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1210		$1.335,00
RESP_REGISTROS_v031_2026-08-19_2123	L1210		$862,12
RESP_REGISTROS_v031_2026-08-19_2123	M1210		$1.555,40
RESP_REGISTROS_v031_2026-08-19_2123	B1211		$40.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C1211		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D1211		Juntadas
RESP_REGISTROS_v031_2026-08-19_2123	E1211		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F1211		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1211		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1211		23/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1211		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1211		$1.335,00
RESP_REGISTROS_v031_2026-08-19_2123	L1211		$862,12
RESP_REGISTROS_v031_2026-08-19_2123	M1211		$1.555,40
RESP_REGISTROS_v031_2026-08-19_2123	B1212		$75,90
RESP_REGISTROS_v031_2026-08-19_2123	C1212		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1212		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1212		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1212		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1212		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1212		23/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1212		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1212		$1.335,00
RESP_REGISTROS_v031_2026-08-19_2123	L1212		$862,12
RESP_REGISTROS_v031_2026-08-19_2123	M1212		$1.555,40
RESP_REGISTROS_v031_2026-08-19_2123	B1213		$75,83
RESP_REGISTROS_v031_2026-08-19_2123	C1213		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1213		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1213		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1213		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1213		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1213		22/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1213		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1213		$1.335,00
RESP_REGISTROS_v031_2026-08-19_2123	L1213		$862,12
RESP_REGISTROS_v031_2026-08-19_2123	M1213		$1.555,40
RESP_REGISTROS_v031_2026-08-19_2123	B1214		$67,11
RESP_REGISTROS_v031_2026-08-19_2123	C1214		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1214		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1214		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1214		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1214		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1214		21/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1214		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1214		$1.325,00
RESP_REGISTROS_v031_2026-08-19_2123	L1214		$855,67
RESP_REGISTROS_v031_2026-08-19_2123	M1214		$1.543,75
RESP_REGISTROS_v031_2026-08-19_2123	B1215		$67,05
RESP_REGISTROS_v031_2026-08-19_2123	C1215		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D1215		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E1215		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F1215		NaranjaX
RESP_REGISTROS_v031_2026-08-19_2123	G1215		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H1215		20/8/2025
RESP_REGISTROS_v031_2026-08-19_2123	J1215		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K1215		$1.315,00
RESP_REGISTROS_v031_2026-08-19_2123	L1215		$849,21
RESP_REGISTROS_v031_2026-08-19_2123	M1215		$1.532,10
