hoja	celda	formula	valor
Mirada Interanual	N9	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C9="Ingresos";"Ingreso";IF($C9="Gastos Fijos";"Gasto Fijo";IF($C9="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$445.372,79
Mirada Interanual	N10	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C10="Ingresos";"Ingreso";IF($C10="Gastos Fijos";"Gasto Fijo";IF($C10="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$553.011,17
Mirada Interanual	N11	=N8-N9-N10	-$182.853,25
Mirada Interanual	O7		9
Mirada Interanual	O8	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C8="Ingresos";"Ingreso";IF($C8="Gastos Fijos";"Gasto Fijo";IF($C8="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$0,00
Mirada Interanual	O9	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C9="Ingresos";"Ingreso";IF($C9="Gastos Fijos";"Gasto Fijo";IF($C9="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$0,00
Mirada Interanual	O10	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C10="Ingresos";"Ingreso";IF($C10="Gastos Fijos";"Gasto Fijo";IF($C10="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$0,00
Mirada Interanual	O11	=O8-O9-O10	$0,00
Mirada Interanual	P7		10
Mirada Interanual	P8	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C8="Ingresos";"Ingreso";IF($C8="Gastos Fijos";"Gasto Fijo";IF($C8="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$0,00
Mirada Interanual	P9	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C9="Ingresos";"Ingreso";IF($C9="Gastos Fijos";"Gasto Fijo";IF($C9="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$0,00
Mirada Interanual	P10	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C10="Ingresos";"Ingreso";IF($C10="Gastos Fijos";"Gasto Fijo";IF($C10="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$0,00
Mirada Interanual	P11	=P8-P9-P10	$0,00
Mirada Interanual	Q7		11
Mirada Interanual	Q8	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C8="Ingresos";"Ingreso";IF($C8="Gastos Fijos";"Gasto Fijo";IF($C8="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$0,00
Mirada Interanual	Q9	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C9="Ingresos";"Ingreso";IF($C9="Gastos Fijos";"Gasto Fijo";IF($C9="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$0,00
Mirada Interanual	Q10	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C10="Ingresos";"Ingreso";IF($C10="Gastos Fijos";"Gasto Fijo";IF($C10="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$0,00
Mirada Interanual	Q11	=Q8-Q9-Q10	$0,00
Mirada Interanual	R7		12
Mirada Interanual	R8	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C8="Ingresos";"Ingreso";IF($C8="Gastos Fijos";"Gasto Fijo";IF($C8="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$0,00
Mirada Interanual	R9	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C9="Ingresos";"Ingreso";IF($C9="Gastos Fijos";"Gasto Fijo";IF($C9="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$0,00
Mirada Interanual	R10	=LET(mes_num;MATCH($I$2;SPLIT("ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE";",");0);off_meses;COLUMN()-COLUMN($K$8);f_obj;EDATE(DATE($I$3;mes_num;1);off_meses);m_obj;MONTH(f_obj);a_obj;YEAR(f_obj);tipo_bd;IF($C10="Ingresos";"Ingreso";IF($C10="Gastos Fijos";"Gasto Fijo";IF($C10="Gastos Variables";"Gasto Variable";NA())));fechas;Registros!$H$7:$H;montos;Registros!$B$7:$B;tipos;Registros!$E$7:$E;mon_tx;Registros!$G$7:$G;tc_u;Registros!$K$7:$K;tc_a;Registros!$L$7:$L;tc_e;Registros!$M$7:$M;tc_sel;IF($I$4="ARS";1;IF($I$4="USD";tc_u;IF($I$4="AUD";tc_a;IF($I$4="EUR";tc_e;NA()))));tc_tx;IF(mon_tx="ARS";1;IF(mon_tx="USD";tc_u;IF(mon_tx="AUD";tc_a;tc_e)));conv;IF(tc_sel=0;0;tc_tx/tc_sel);SUMPRODUCT((tipos=tipo_bd)*(MONTH(fechas)=m_obj)*(YEAR(fechas)=a_obj)*(fechas<>"")*montos*conv))	$0,00
Mirada Interanual	R11	=R8-R9-R10	$0,00
Registros (anterior 2026-08-18)	B2		Registros.
Registros (anterior 2026-08-18)	B5		Monto
Registros (anterior 2026-08-18)	B6		$9.900,00
Registros (anterior 2026-08-18)	B7		$42.800,00
Registros (anterior 2026-08-18)	B8		$10.000,00
Registros (anterior 2026-08-18)	B9		$76.100,00
Registros (anterior 2026-08-18)	B10		$8,02
Registros (anterior 2026-08-18)	B11		$7.000,00
Registros (anterior 2026-08-18)	B12		$7.000,00
Registros (anterior 2026-08-18)	B13		$36,52
Registros (anterior 2026-08-18)	B14		$40.000,00
Registros (anterior 2026-08-18)	B15		$30,52
Registros (anterior 2026-08-18)	B16		$31.200,00
Registros (anterior 2026-08-18)	B17		$22.575,67
Registros (anterior 2026-08-18)	B18		$65.999,10
Registros (anterior 2026-08-18)	B19		$71,94
Registros (anterior 2026-08-18)	B20		$66.000,00
Registros (anterior 2026-08-18)	C5		Tipo
Registros (anterior 2026-08-18)	C6		Egreso
Registros (anterior 2026-08-18)	C7		Egreso
Registros (anterior 2026-08-18)	C8		Egreso
Registros (anterior 2026-08-18)	C9		Egreso
Registros (anterior 2026-08-18)	C10		Ingreso
Registros (anterior 2026-08-18)	C11		Egreso
Registros (anterior 2026-08-18)	C12		Ingreso
Registros (anterior 2026-08-18)	C13		Ingreso
Registros (anterior 2026-08-18)	C14		Ingreso
Registros (anterior 2026-08-18)	C15		Ingreso
Registros (anterior 2026-08-18)	C16		Egreso
Registros (anterior 2026-08-18)	C17		Ingreso
Registros (anterior 2026-08-18)	C18		Egreso
Registros (anterior 2026-08-18)	C19		Ingreso
Registros (anterior 2026-08-18)	C20		Egreso
Registros (anterior 2026-08-18)	D5		Cuenta
Registros (anterior 2026-08-18)	D6		Trabajo
Registros (anterior 2026-08-18)	D7		Salidas
Registros (anterior 2026-08-18)	D8		Comidas
Registros (anterior 2026-08-18)	D9		Computación
Registros (anterior 2026-08-18)	D10		Intereses bancos
Registros (anterior 2026-08-18)	D11		Traspaso
Registros (anterior 2026-08-18)	D12		Traspaso
Registros (anterior 2026-08-18)	D13		Intereses bancos
Registros (anterior 2026-08-18)	D14		Ingresos Extra
Registros (anterior 2026-08-18)	D15		Intereses bancos
Registros (anterior 2026-08-18)	D16		Salidas
Registros (anterior 2026-08-18)	D17		Juntadas
Registros (anterior 2026-08-18)	D18		Pago Tarjeta MP
Registros (anterior 2026-08-18)	D19		Intereses bancos
Registros (anterior 2026-08-18)	D20		Traspaso
Registros (anterior 2026-08-18)	E5		Tipo de Cuenta
Registros (anterior 2026-08-18)	E6		Gasto Variable
Registros (anterior 2026-08-18)	E7		Gasto Variable
Registros (anterior 2026-08-18)	E8		Gasto Variable
Registros (anterior 2026-08-18)	E9		Gasto Variable
Registros (anterior 2026-08-18)	E10		Ingreso
Registros (anterior 2026-08-18)	E13		Ingreso
Registros (anterior 2026-08-18)	E14		Ingreso
Registros (anterior 2026-08-18)	E15		Ingreso
Registros (anterior 2026-08-18)	E16		Gasto Variable
Registros (anterior 2026-08-18)	E17		Gasto Variable
Registros (anterior 2026-08-18)	E18		Gasto Fijo
Registros (anterior 2026-08-18)	E19		Ingreso
Registros (anterior 2026-08-18)	F5		Medio
Registros (anterior 2026-08-18)	F6		NaranjaX
Registros (anterior 2026-08-18)	F7		Efectivo
Registros (anterior 2026-08-18)	F8		Efectivo
Registros (anterior 2026-08-18)	F9		Efectivo
Registros (anterior 2026-08-18)	F10		Mercado Pago
Registros (anterior 2026-08-18)	F11		Efectivo
Registros (anterior 2026-08-18)	F12		Mercado Pago
Registros (anterior 2026-08-18)	F13		NaranjaX
Registros (anterior 2026-08-18)	F14		Efectivo
Registros (anterior 2026-08-18)	F15		NaranjaX
Registros (anterior 2026-08-18)	F16		NaranjaX
Registros (anterior 2026-08-18)	F17		NaranjaX
Registros (anterior 2026-08-18)	F18		Mercado Pago
Registros (anterior 2026-08-18)	F19		NaranjaX
Registros (anterior 2026-08-18)	F20		NaranjaX
Registros (anterior 2026-08-18)	G5		Moneda
Registros (anterior 2026-08-18)	G6		ARS
Registros (anterior 2026-08-18)	G7		ARS
Registros (anterior 2026-08-18)	G8		ARS
Registros (anterior 2026-08-18)	G9		ARS
Registros (anterior 2026-08-18)	G10		ARS
Registros (anterior 2026-08-18)	G11		ARS
Registros (anterior 2026-08-18)	G12		ARS
Registros (anterior 2026-08-18)	G13		ARS
Registros (anterior 2026-08-18)	G14		ARS
Registros (anterior 2026-08-18)	G15		ARS
Registros (anterior 2026-08-18)	G16		ARS
Registros (anterior 2026-08-18)	G17		ARS
Registros (anterior 2026-08-18)	G18		ARS
Registros (anterior 2026-08-18)	G19		ARS
Registros (anterior 2026-08-18)	G20		ARS
Registros (anterior 2026-08-18)	H5		Fecha
Registros (anterior 2026-08-18)	H6		12/8/2026
Registros (anterior 2026-08-18)	H7		12/8/2026
Registros (anterior 2026-08-18)	H8		12/8/2026
Registros (anterior 2026-08-18)	H9		12/8/2026
Registros (anterior 2026-08-18)	H10		12/8/2026
Registros (anterior 2026-08-18)	H11		12/8/2026
Registros (anterior 2026-08-18)	H12		12/8/2026
Registros (anterior 2026-08-18)	H13		12/8/2026
Registros (anterior 2026-08-18)	H14		11/8/2026
Registros (anterior 2026-08-18)	H15		11/8/2026
Registros (anterior 2026-08-18)	H16		11/8/2026
Registros (anterior 2026-08-18)	H17		11/8/2026
Registros (anterior 2026-08-18)	H18		10/8/2026
Registros (anterior 2026-08-18)	H19		10/8/2026
Registros (anterior 2026-08-18)	H20		10/8/2026
Registros (anterior 2026-08-18)	I5		Nota
Registros (anterior 2026-08-18)	I7		Plata prestada
Registros (anterior 2026-08-18)	I8		Brunch Guada
Registros (anterior 2026-08-18)	I9		Cargador
Registros (anterior 2026-08-18)	I14		nona
Registros (anterior 2026-08-18)	I17		cashback
Registros (anterior 2026-08-18)	J5		Valor ARS
Registros (anterior 2026-08-18)	J6		$1,00
Registros (anterior 2026-08-18)	J7		$1,00
Registros (anterior 2026-08-18)	J8		$1,00
Registros (anterior 2026-08-18)	J9		$1,00
Registros (anterior 2026-08-18)	J10		$1,00
Registros (anterior 2026-08-18)	J11		$1,00
Registros (anterior 2026-08-18)	J12		$1,00
Registros (anterior 2026-08-18)	J13		$1,00
Registros (anterior 2026-08-18)	J14		$1,00
Registros (anterior 2026-08-18)	J15		$1,00
Registros (anterior 2026-08-18)	J16		$1,00
Registros (anterior 2026-08-18)	J17		$1,00
Registros (anterior 2026-08-18)	J18		$1,00
Registros (anterior 2026-08-18)	J19		$1,00
Registros (anterior 2026-08-18)	J20		$1,00
Registros (anterior 2026-08-18)	K5		Valor USD
Registros (anterior 2026-08-18)	K6		$1.515,00
Registros (anterior 2026-08-18)	K7		$1.515,00
Registros (anterior 2026-08-18)	K8		$1.515,00
Registros (anterior 2026-08-18)	K9		$1.515,00
Registros (anterior 2026-08-18)	K10		$1.515,00
Registros (anterior 2026-08-18)	K11		$1.515,00
Registros (anterior 2026-08-18)	K12		$1.515,00
Registros (anterior 2026-08-18)	K13		$1.515,00
Registros (anterior 2026-08-18)	K14		$1.515,00
Registros (anterior 2026-08-18)	K15		$1.515,00
Registros (anterior 2026-08-18)	K16		$1.515,00
Registros (anterior 2026-08-18)	K17		$1.515,00
Registros (anterior 2026-08-18)	K18		$1.520,00
Registros (anterior 2026-08-18)	K19		$1.520,00
Registros (anterior 2026-08-18)	K20		$1.520,00
Registros (anterior 2026-08-18)	L5		Valor AUD
Registros (anterior 2026-08-18)	L6		$1.071,28
Registros (anterior 2026-08-18)	L7		$1.071,28
Registros (anterior 2026-08-18)	L8		$1.071,28
Registros (anterior 2026-08-18)	L9		$1.071,28
Registros (anterior 2026-08-18)	L10		$1.071,28
Registros (anterior 2026-08-18)	L11		$1.071,28
Registros (anterior 2026-08-18)	L12		$1.071,28
Registros (anterior 2026-08-18)	L13		$1.071,28
Registros (anterior 2026-08-18)	L14		$1.070,22
Registros (anterior 2026-08-18)	L15		$1.070,22
Registros (anterior 2026-08-18)	L16		$1.070,22
Registros (anterior 2026-08-18)	L17		$1.070,22
Registros (anterior 2026-08-18)	L18		$1.073,60
Registros (anterior 2026-08-18)	L19		$1.073,60
Registros (anterior 2026-08-18)	L20		$1.073,60
Registros (anterior 2026-08-18)	M5		Valor EUR
Registros (anterior 2026-08-18)	M6		$1.749,06
Registros (anterior 2026-08-18)	M7		$1.749,06
Registros (anterior 2026-08-18)	M8		$1.749,06
Registros (anterior 2026-08-18)	M9		$1.749,06
Registros (anterior 2026-08-18)	M10		$1.749,06
Registros (anterior 2026-08-18)	M11		$1.749,06
Registros (anterior 2026-08-18)	M12		$1.749,06
Registros (anterior 2026-08-18)	M13		$1.749,06
Registros (anterior 2026-08-18)	M14		$1.748,31
Registros (anterior 2026-08-18)	M15		$1.748,31
Registros (anterior 2026-08-18)	M16		$1.748,31
Registros (anterior 2026-08-18)	M17		$1.748,31
Registros (anterior 2026-08-18)	M18		$1.756,35
Registros (anterior 2026-08-18)	M19		$1.756,35
Registros (anterior 2026-08-18)	M20		$1.756,35
Registros	B2		Hoja de Registros.
Registros	B6		Monto
Registros	B7		$9.900,00
Registros	B8		$42.800,00
Registros	B9		$10.000,00
Registros	B10		$76.100,00
Registros	B11		$8,02
Registros	B12		$7.000,00
Registros	B13		$7.000,00
Registros	B14		$36,52
Registros	B15		$40.000,00
Registros	B16		$30,52
Registros	B17		$31.200,00
Registros	B18		$22.575,67
Registros	B19		$65.999,10
Registros	B20		$71,94
Registros	C6		Tipo
Registros	C7		Egreso
Registros	C8		Egreso
Registros	C9		Egreso
Registros	C10		Egreso
Registros	C11		Ingreso
